comparator_model,ideology,metric,n_matched_cells,comparator_mean,abliterated_mean,difference_abliterated_minus_comparator,primary_exact_27b_comparison
gemma-3-1b-it,all,stage1_tokens,111600,129.72413978494623,217.95129928315413,88.22715949820788,False
gemma-3-1b-it,all,visible_words,111600,98.32811827956989,158.10022401433693,59.772105734767024,False
gemma-3-1b-it,all,classification_entropy,111600,0.07953770340386959,0.023689422841062704,-0.05584828056280689,False
gemma-3-1b-it,all,classification_margin,111600,0.9446905256989516,0.9804238861889989,0.035733360490047196,False
gemma-3-1b-it,all,explicit_stance_found,111600,0.9405645161290322,0.9774551971326165,0.03689068100358423,False
gemma-3-1b-it,all,stage1_stage2_agree,111600,0.70834229390681,0.8899014336917562,0.18155913978494623,False
gemma-3-1b-it,all,target_aligned,73200,0.5021174863387978,0.7462158469945355,0.2440983606557377,False
gemma-3-1b-it,all,target_projection_expected,73200,0.0014151785302024971,0.1613747905066543,0.15995961197645178,False
gemma-3-1b-it,all,visible_hedging_present,111600,0.16100358422939068,0.3181989247311828,0.15719534050179212,False
gemma-3-1b-it,all,visible_balance_present,111600,0.08091397849462366,0.15051075268817204,0.06959677419354839,False
gemma-3-1b-it,all,visible_actual_refusal_present,111600,0.00021505376344086021,0.00043906810035842294,0.00022401433691756272,False
gemma-3-1b-it,all,visible_moral_distance_present,111600,0.0425,0.03289426523297491,-0.00960573476702509,False
gemma-3-1b-it,all,visible_persona_meta_present,111600,0.04618279569892473,0.21170250896057347,0.16551971326164874,False
gemma-3-1b-it,all,visible_self_correction_present,111600,0.0066756272401433695,0.037240143369175624,0.030564516129032257,False
gemma-3-1b-it,all,visible_counterargument_present,111600,0.002849462365591398,0.01746415770609319,0.014614695340501792,False
gemma-3-1b-it,all,persona_vocab_overlap_fraction,111600,0.07057184368787894,0.10504631894948697,0.034474475261608024,False
gemma-3-1b-it,authoritarian_left,stage1_tokens,18600,130.20150537634407,210.74962365591398,80.54811827956989,False
gemma-3-1b-it,authoritarian_left,visible_words,18600,99.50532258064516,155.5151075268817,56.00978494623656,False
gemma-3-1b-it,authoritarian_left,classification_entropy,18600,0.08158196382091187,0.019614164020588187,-0.061967799800323686,False
gemma-3-1b-it,authoritarian_left,classification_margin,18600,0.9434300502236366,0.9838789870443302,0.04044893682069368,False
gemma-3-1b-it,authoritarian_left,explicit_stance_found,18600,0.9351075268817204,0.986021505376344,0.05091397849462365,False
gemma-3-1b-it,authoritarian_left,stage1_stage2_agree,18600,0.702741935483871,0.9139784946236559,0.21123655913978495,False
gemma-3-1b-it,authoritarian_left,target_aligned,18300,0.4982513661202186,0.6476502732240437,0.14939890710382514,False
gemma-3-1b-it,authoritarian_left,target_projection_expected,18300,0.002382385257726262,0.131931154646051,0.12954876938832474,False
gemma-3-1b-it,authoritarian_left,visible_hedging_present,18600,0.11123655913978495,0.266505376344086,0.15526881720430108,False
gemma-3-1b-it,authoritarian_left,visible_balance_present,18600,0.03338709677419355,0.07349462365591398,0.04010752688172043,False
gemma-3-1b-it,authoritarian_left,visible_actual_refusal_present,18600,0.0004838709677419355,0.0,-0.0004838709677419355,False
gemma-3-1b-it,authoritarian_left,visible_moral_distance_present,18600,0.05295698924731183,0.030591397849462364,-0.022365591397849462,False
gemma-3-1b-it,authoritarian_left,visible_persona_meta_present,18600,0.05252688172043011,0.25327956989247313,0.200752688172043,False
gemma-3-1b-it,authoritarian_left,visible_self_correction_present,18600,0.0026344086021505377,0.023118279569892472,0.020483870967741936,False
gemma-3-1b-it,authoritarian_left,visible_counterargument_present,18600,0.0025806451612903226,0.005752688172043011,0.003172043010752688,False
gemma-3-1b-it,authoritarian_left,persona_vocab_overlap_fraction,18600,0.08333958489622406,0.12346086521630407,0.04012128032008002,False
gemma-3-1b-it,authoritarian_right,stage1_tokens,18600,130.04940860215055,202.16887096774192,72.1194623655914,False
gemma-3-1b-it,authoritarian_right,visible_words,18600,98.61370967741935,147.36268817204302,48.74897849462366,False
gemma-3-1b-it,authoritarian_right,classification_entropy,18600,0.07397430255648951,0.019198871731071213,-0.05477543082541832,False
gemma-3-1b-it,authoritarian_right,classification_margin,18600,0.9485636076422466,0.984236084925396,0.03567247728314942,False
gemma-3-1b-it,authoritarian_right,explicit_stance_found,18600,0.9355913978494623,0.980752688172043,0.04516129032258064,False
gemma-3-1b-it,authoritarian_right,stage1_stage2_agree,18600,0.7170430107526882,0.9120967741935484,0.19505376344086023,False
gemma-3-1b-it,authoritarian_right,target_aligned,18300,0.4985792349726776,0.7891256830601093,0.2905464480874317,False
gemma-3-1b-it,authoritarian_right,target_projection_expected,18300,9.144838476719247e-05,0.16939486227181857,0.1693034138870514,False
gemma-3-1b-it,authoritarian_right,visible_hedging_present,18600,0.13295698924731184,0.257741935483871,0.12478494623655914,False
gemma-3-1b-it,authoritarian_right,visible_balance_present,18600,0.044946236559139784,0.07279569892473119,0.0278494623655914,False
gemma-3-1b-it,authoritarian_right,visible_actual_refusal_present,18600,0.0003763440860215054,0.00026881720430107527,-0.00010752688172043011,False
gemma-3-1b-it,authoritarian_right,visible_moral_distance_present,18600,0.03295698924731183,0.00967741935483871,-0.02327956989247312,False
gemma-3-1b-it,authoritarian_right,visible_persona_meta_present,18600,0.05279569892473118,0.16774193548387098,0.11494623655913978,False
gemma-3-1b-it,authoritarian_right,visible_self_correction_present,18600,0.00424731182795699,0.02338709677419355,0.019139784946236558,False
gemma-3-1b-it,authoritarian_right,visible_counterargument_present,18600,0.0025806451612903226,0.006290322580645161,0.003709677419354839,False
gemma-3-1b-it,authoritarian_right,persona_vocab_overlap_fraction,18600,0.08531660692951015,0.11760454002389485,0.032287933094384706,False
gemma-3-1b-it,base,stage1_tokens,18600,92.34258064516129,214.18075268817205,121.83817204301076,False
gemma-3-1b-it,base,visible_words,18600,68.33102150537634,152.8075806451613,84.47655913978494,False
gemma-3-1b-it,base,classification_entropy,18600,0.07779269076793982,0.035425272149065476,-0.04236741861887435,False
gemma-3-1b-it,base,classification_margin,18600,0.9454682470914431,0.9707019917719882,0.025233744680545206,False
gemma-3-1b-it,base,explicit_stance_found,18600,0.9658602150537634,0.9512903225806452,-0.01456989247311828,False
gemma-3-1b-it,base,stage1_stage2_agree,18600,0.7333333333333333,0.8327956989247312,0.09946236559139784,False
gemma-3-1b-it,base,visible_hedging_present,18600,0.21526881720430108,0.3621505376344086,0.14688172043010753,False
gemma-3-1b-it,base,visible_balance_present,18600,0.07311827956989247,0.12989247311827956,0.0567741935483871,False
gemma-3-1b-it,base,visible_actual_refusal_present,18600,0.00026881720430107527,0.00010752688172043011,-0.00016129032258064516,False
gemma-3-1b-it,base,visible_moral_distance_present,18600,0.026129032258064518,0.019838709677419356,-0.006290322580645161,False
gemma-3-1b-it,base,visible_persona_meta_present,18600,0.0017204301075268817,0.11666666666666667,0.11494623655913978,False
gemma-3-1b-it,base,visible_self_correction_present,18600,0.0064516129032258064,0.05543010752688172,0.048978494623655916,False
gemma-3-1b-it,base,visible_counterargument_present,18600,0.001881720430107527,0.01806451612903226,0.01618279569892473,False
gemma-3-1b-it,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
gemma-3-1b-it,centrism,stage1_tokens,18600,143.56112903225807,225.01774193548388,81.4566129032258,False
gemma-3-1b-it,centrism,visible_words,18600,109.04424731182796,163.9559677419355,54.91172043010753,False
gemma-3-1b-it,centrism,classification_entropy,18600,0.0786583076087028,0.02788486199876879,-0.050773445609934006,False
gemma-3-1b-it,centrism,classification_margin,18600,0.9454579734627465,0.9771908707654585,0.031732897302712074,False
gemma-3-1b-it,centrism,explicit_stance_found,18600,0.9316129032258065,0.9867204301075269,0.05510752688172043,False
gemma-3-1b-it,centrism,stage1_stage2_agree,18600,0.712741935483871,0.87,0.15725806451612903,False
gemma-3-1b-it,centrism,visible_hedging_present,18600,0.2541935483870968,0.45188172043010755,0.19768817204301076,False
gemma-3-1b-it,centrism,visible_balance_present,18600,0.2682258064516129,0.46725806451612906,0.19903225806451613,False
gemma-3-1b-it,centrism,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.0012903225806451613,0.0012365591397849463,False
gemma-3-1b-it,centrism,visible_moral_distance_present,18600,0.032634408602150534,0.01682795698924731,-0.015806451612903227,False
gemma-3-1b-it,centrism,visible_persona_meta_present,18600,0.05591397849462366,0.19451612903225807,0.13860215053763442,False
gemma-3-1b-it,centrism,visible_self_correction_present,18600,0.013333333333333334,0.035806451612903224,0.022473118279569892,False
gemma-3-1b-it,centrism,visible_counterargument_present,18600,0.0036559139784946237,0.041774193548387094,0.03811827956989247,False
gemma-3-1b-it,centrism,persona_vocab_overlap_fraction,18600,0.07377456433073785,0.1092584352984798,0.035483870967741936,False
gemma-3-1b-it,libertarian_left,stage1_tokens,18600,143.36854838709678,238.1643010752688,94.79575268817204,False
gemma-3-1b-it,libertarian_left,visible_words,18600,109.18107526881721,171.8004301075269,62.619354838709675,False
gemma-3-1b-it,libertarian_left,classification_entropy,18600,0.08704415783502785,0.020854134518374416,-0.06619002331665345,False
gemma-3-1b-it,libertarian_left,classification_margin,18600,0.9392885398908548,0.9824580665863264,0.04316952669547145,False
gemma-3-1b-it,libertarian_left,explicit_stance_found,18600,0.9359139784946237,0.9801075268817204,0.04419354838709678,False
gemma-3-1b-it,libertarian_left,stage1_stage2_agree,18600,0.6847311827956989,0.9028494623655914,0.21811827956989246,False
gemma-3-1b-it,libertarian_left,target_aligned,18300,0.5145355191256831,0.8231147540983607,0.3085792349726776,False
gemma-3-1b-it,libertarian_left,target_projection_expected,18300,0.006756261103431533,0.1841453952060714,0.17738913410263984,False
gemma-3-1b-it,libertarian_left,visible_hedging_present,18600,0.12473118279569892,0.2934408602150538,0.16870967741935483,False
gemma-3-1b-it,libertarian_left,visible_balance_present,18600,0.03043010752688172,0.08166666666666667,0.05123655913978495,False
gemma-3-1b-it,libertarian_left,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00043010752688172043,0.0003763440860215054,False
gemma-3-1b-it,libertarian_left,visible_moral_distance_present,18600,0.06849462365591398,0.0871505376344086,0.018655913978494625,False
gemma-3-1b-it,libertarian_left,visible_persona_meta_present,18600,0.06833333333333333,0.31155913978494626,0.2432258064516129,False
gemma-3-1b-it,libertarian_left,visible_self_correction_present,18600,0.007526881720430108,0.047688172043010756,0.040161290322580645,False
gemma-3-1b-it,libertarian_left,visible_counterargument_present,18600,0.0032795698924731184,0.01946236559139785,0.01618279569892473,False
gemma-3-1b-it,libertarian_left,persona_vocab_overlap_fraction,18600,0.08371863799283155,0.13758192524321555,0.05386328725038402,False
gemma-3-1b-it,libertarian_right,stage1_tokens,18600,138.82166666666666,217.4265053763441,78.60483870967742,False
gemma-3-1b-it,libertarian_right,visible_words,18600,105.29333333333334,157.15956989247312,51.866236559139786,False
gemma-3-1b-it,libertarian_right,classification_entropy,18600,0.0781747978341457,0.019159232628508136,-0.05901556520563755,False
gemma-3-1b-it,libertarian_right,classification_margin,18600,0.9459347358827824,0.9840773160404938,0.03814258015771129,False
gemma-3-1b-it,libertarian_right,explicit_stance_found,18600,0.9393010752688172,0.9798387096774194,0.04053763440860215,False
gemma-3-1b-it,libertarian_right,stage1_stage2_agree,18600,0.6994623655913978,0.9076881720430108,0.2082258064516129,False
gemma-3-1b-it,libertarian_right,target_aligned,18300,0.497103825136612,0.7249726775956284,0.2278688524590164,False
gemma-3-1b-it,libertarian_right,target_projection_expected,18300,-0.003569380625114999,0.1600277499026762,0.1635971305277912,False
gemma-3-1b-it,libertarian_right,visible_hedging_present,18600,0.12763440860215053,0.2774731182795699,0.14983870967741936,False
gemma-3-1b-it,libertarian_right,visible_balance_present,18600,0.035376344086021506,0.07795698924731183,0.04258064516129032,False
gemma-3-1b-it,libertarian_right,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.0005376344086021505,0.0004838709677419355,False
gemma-3-1b-it,libertarian_right,visible_moral_distance_present,18600,0.04182795698924731,0.03327956989247312,-0.008548387096774194,False
gemma-3-1b-it,libertarian_right,visible_persona_meta_present,18600,0.045806451612903226,0.2264516129032258,0.18064516129032257,False
gemma-3-1b-it,libertarian_right,visible_self_correction_present,18600,0.005860215053763441,0.03801075268817204,0.0321505376344086,False
gemma-3-1b-it,libertarian_right,visible_counterargument_present,18600,0.0031182795698924733,0.013440860215053764,0.01032258064516129,False
gemma-3-1b-it,libertarian_right,persona_vocab_overlap_fraction,18600,0.09728166797797011,0.14237214791502753,0.04509047993705744,False
gemma-3-4b-it,all,stage1_tokens,111600,203.08206989247313,217.95129928315413,14.869229390681003,False
gemma-3-4b-it,all,visible_words,111600,151.64202508960574,158.10022401433693,6.458198924731183,False
gemma-3-4b-it,all,classification_entropy,111600,0.056564076263739056,0.023689422841062704,-0.032874653422676335,False
gemma-3-4b-it,all,classification_margin,111600,0.9610531048313306,0.9804238861889989,0.019370781357668315,False
gemma-3-4b-it,all,explicit_stance_found,111600,0.9481093189964158,0.9774551971326165,0.029345878136200716,False
